Date,Net sales,Cost of sales,Gross margin,Research and development,"Selling, general and administrative",Total operating expenses,Operating income,"Other income/(expense), net",Income before provision for income taxes,Provision for income taxes,Net income,Earnings per share basic,Earnings per share diluted,Weighted-average basic,Weighted-average diluted,Cash and cash equivalents,Short-term marketable securities,"Accounts receivable, net",Inventories,Deferred tax assets,Vendor non-trade receivables,Other current assets,Total current assets,Long-term marketable securities,"Property, Plant and Equipment, Net",Goodwill,"Acquired intangible assets, net","Other Assets, Noncurrent",Total assets,accounts payable,Accrued expenses,Deferred revenue,Total current liabilities,Deferred revenue - non-current,deferred tax liabilities,long term taxes payable,Total other non-current liabilities,Total liabilities,Retained Earnings (Accumulated Deficit),Accumulated other comprehensive (loss)/income,Total shareholders equity,Total liabilities and shareholders' equity,"Depreciation, amortization and accretion",Stock-based compensation expense,Deferred income tax expense,"Increase (Decrease) in Accounts receivable, net",Increase (Decrease) in Inventories,Increase (Decrease) in Other Receivables,Increase (Decrease) in Other Operating Assets,Increase (Decrease) in Accounts Payable,Increase (Decrease) in Deferred Revenue,Increase (Decrease) Other liabilities,Cash generated by operating activities,Purchases of marketable securities,Proceeds from maturities of marketable securities,Proceeds from sales of marketable securities,Purchases of other long-term investments,"Business acquisitions, net of cash acquired",Cash payments for capital asset purchases,Payments for acquisition of intangible assets,Payments for (Proceeds from) Other Investing Activities,Cash used in investing activities,Proceeds from issuance of common stock,Excess tax benefits from stock-based compensation,Cash generated/used in financing activities,Increase/(decrease) in cash and cash equivalents,"Cash paid for income taxes, net"
2013-09-30,2072000000.0,,,,636000000.0,,,,-438000000.0,-476000000.0,27000000.0,,,578800000.0,579500000.0,2688000000.0,,1426000000.0,275000000.0,,,532000000.0,5230000000.0,,3012000000.0,2739000000.0,2174000000.0,617000000.0,16343000000.0,238000000.0,1107000000.0,414000000.0,2645000000.0,,185000000.0,,286000000.0,,27000000.0,489000000.0,12821000000.0,16343000000.0,,,,,-32000000.0,,,,,,59000000.0,,,,,2000000.0,67000000.0,,,27000000.0,,,205000000.0,291000000.0,
2013-12-31,4310000000.0,,,,1273000000.0,,,,-483000000.0,-687000000.0,178000000.0,0.31,0.31,578900000.0,579600000.0,2908000000.0,,1481000000.0,277000000.0,,,576000000.0,5112000000.0,,2927000000.0,2728000000.0,2120000000.0,665000000.0,15983000000.0,242000000.0,1115000000.0,380000000.0,2292000000.0,,239000000.0,,277000000.0,,177000000.0,257000000.0,12749000000.0,15983000000.0,,,,,-51000000.0,,,,,,407000000.0,,,,,26000000.0,147000000.0,,,-75000000.0,,,204000000.0,536000000.0,
2014-03-31,6388000000.0,,,,1917000000.0,,,,-421000000.0,-686000000.0,226000000.0,0.39,0.39,579000000.0,579800000.0,3207000000.0,,1394000000.0,364000000.0,,,678000000.0,5370000000.0,,2959000000.0,2763000000.0,2116000000.0,784000000.0,16543000000.0,245000000.0,1200000000.0,406000000.0,2498000000.0,,295000000.0,,309000000.0,,225000000.0,482000000.0,13034000000.0,16543000000.0,,,,,32000000.0,,,,,,803000000.0,,,,,39000000.0,244000000.0,,,-186000000.0,,,191000000.0,808000000.0,
2014-06-30,8574000000.0,,,,2665000000.0,,,,-397000000.0,-691000000.0,239000000.0,0.41,0.41,579000000.0,579700000.0,3145000000.0,,1388000000.0,310000000.0,-38000000.0,,671000000.0,5270000000.0,,3009000000.0,2782000000.0,2137000000.0,682000000.0,16489000000.0,276000000.0,1188000000.0,369000000.0,2264000000.0,,224000000.0,,310000000.0,,237000000.0,610000000.0,13243000000.0,16489000000.0,,,51000000.0,,-23000000.0,,,,,,854000000.0,,,,83000000.0,45000000.0,379000000.0,,,-306000000.0,,,189000000.0,,
2014-09-30,2150000000.0,,,,666000000.0,,,,125000000.0,37000000.0,65000000.0,0.11,0.11,579500000.0,579900000.0,2735000000.0,,1411000000.0,293000000.0,77000000.0,,659000000.0,4865000000.0,,2910000000.0,2909000000.0,2246000000.0,696000000.0,16123000000.0,272000000.0,1132000000.0,404000000.0,2293000000.0,,245000000.0,,302000000.0,,302000000.0,152000000.0,12841000000.0,16123000000.0,,,,,-46000000.0,,,,,,183000000.0,,,,,414000000.0,114000000.0,,,-529000000.0,,,-26000000.0,,
2014-12-31,4430000000.0,,,,1352000000.0,,,,340000000.0,89000000.0,208000000.0,0.36,0.36,580200000.0,582500000.0,1918000000.0,,1450000000.0,274000000.0,76000000.0,,629000000.0,4052000000.0,,2809000000.0,3547000000.0,2379000000.0,717000000.0,15970000000.0,320000000.0,1136000000.0,412000000.0,2329000000.0,,274000000.0,,307000000.0,,444000000.0,-261000000.0,12610000000.0,15970000000.0,,,,,-66000000.0,,,,,,492000000.0,,,,,1183000000.0,183000000.0,,,-1498000000.0,,,-156000000.0,,
2015-03-31,6492000000.0,,,,2035000000.0,,,,392000000.0,107000000.0,231000000.0,0.4,0.4,581800000.0,583200000.0,2027000000.0,,1308000000.0,370000000.0,79000000.0,,701000000.0,4088000000.0,,2699000000.0,3510000000.0,2313000000.0,694000000.0,15686000000.0,225000000.0,1121000000.0,399000000.0,2273000000.0,,295000000.0,,306000000.0,,467000000.0,-554000000.0,12369000000.0,15686000000.0,,,,,46000000.0,,,,,,702000000.0,,,,,1188000000.0,268000000.0,,-16000000.0,-1563000000.0,,,-160000000.0,,
2015-06-30,8633000000.0,,,,2756000000.0,,,,56000000.0,134000000.0,-147000000.0,-0.26,-0.26,581000000.0,581000000.0,1951000000.0,,1310000000.0,319000000.0,110000000.0,,651000000.0,3975000000.0,,2746000000.0,3063000000.0,2242000000.0,688000000.0,15093000000.0,239000000.0,1151000000.0,361000000.0,2155000000.0,,166000000.0,,331000000.0,,88000000.0,-582000000.0,11945000000.0,15093000000.0,,,-14000000.0,,-11000000.0,,,,,,831000000.0,,,,224000000.0,1190000000.0,378000000.0,,-15000000.0,-1741000000.0,,,-190000000.0,,
2015-09-30,2014000000.0,,,,650000000.0,,,,52000000.0,-91000000.0,175000000.0,,,581000000.0,582700000.0,1898000000.0,,1301000000.0,293000000.0,67000000.0,,630000000.0,3889000000.0,,2553000000.0,3012000000.0,2143000000.0,963000000.0,14756000000.0,272000000.0,1133000000.0,354000000.0,2166000000.0,,171000000.0,,320000000.0,,204000000.0,-1025000000.0,11616000000.0,14756000000.0,,,,,-30000000.0,,,,,,141000000.0,,,,,16000000.0,63000000.0,,-5000000.0,-86000000.0,,,-37000000.0,,
2015-12-31,4175000000.0,,,,1338000000.0,,,,207000000.0,49000000.0,238000000.0,,,581200000.0,582700000.0,1883000000.0,,1349000000.0,254000000.0,0.0,,503000000.0,3795000000.0,,2554000000.0,3090000000.0,2164000000.0,984000000.0,14875000000.0,248000000.0,1108000000.0,337000000.0,2096000000.0,,145000000.0,,344000000.0,,268000000.0,-923000000.0,11792000000.0,14875000000.0,,,,,-72000000.0,,,,,,346000000.0,,,,,101000000.0,120000000.0,,-5000000.0,-250000000.0,,,-99000000.0,,
